DATE,AP_AVG,F10.7_OBS
2013-11-23,8,135.6
2013-11-24,0,127.1
2013-11-25,0,119.1
2013-11-26,1,115.5
2013-11-27,1,129.0
2013-11-28,1,132.9
2013-11-29,7,128.5
2013-11-30,9,131.2
2013-12-01,10,130.5
2013-12-02,1,133.7
2013-12-03,7,135.7
2013-12-04,4,138.0
2013-12-05,4,149.6
2013-12-06,3,150.5
2013-12-07,5,156.9
2013-12-08,28,165.5
2013-12-09,3,168.1
2013-12-10,4,175.2
2013-12-11,3,170.8
2013-12-12,1,164.8
2013-12-13,3,163.1
2013-12-14,14,164.2
2013-12-15,5,156.2
2013-12-16,6,154.3
2013-12-17,3,159.0
2013-12-18,3,156.0
2013-12-19,5,153.4
2013-12-20,5,149.2
2013-12-21,3,144.2
2013-12-22,1,137.9
2013-12-23,2,136.1
2013-12-24,1,128.3
2013-12-25,6,122.7
2013-12-26,2,124.7
2013-12-27,1,130.6
2013-12-28,2,134.5
2013-12-29,4,137.0
2013-12-30,2,142.9
2013-12-31,5,145.3
2014-01-01,11,159.6
2014-01-02,18,160.5
2014-01-03,9,182.3
2014-01-04,6,262.0
2014-01-05,3,217.5
2014-01-06,3,203.9
2014-01-07,7,237.1
2014-01-08,7,194.6
2014-01-09,8,184.1
2014-01-10,4,175.1
2014-01-11,3,166.1
2014-01-12,7,155.3
2014-01-13,6,143.3
2014-01-14,10,137.0
2014-01-15,3,126.2
2014-01-16,2,121.0
2014-01-17,2,128.8
2014-01-18,1,129.6
2014-01-19,0,127.5
2014-01-20,2,137.4
2014-01-21,8,146.0
2014-01-22,10,143.3
2014-01-23,6,136.3
2014-01-24,4,135.5
2014-01-25,6,133.2
2014-01-26,6,137.9
2014-01-27,3,143.9
2014-01-28,4,157.2
2014-01-29,6,156.4
2014-01-30,3,160.5
2014-01-31,1,165.7
2014-02-01,4,176.7
2014-02-02,3,189.8
2014-02-03,6,188.3
2014-02-04,4,188.1
2014-02-05,3,193.5
2014-02-06,8,191.3
2014-02-07,8,178.0
2014-02-08,23,171.8
2014-02-09,16,169.0
2014-02-10,10,161.0
2014-02-11,5,172.2
2014-02-12,7,160.1
2014-02-13,1,166.6
2014-02-14,2,166.6
2014-02-15,9,162.1
2014-02-16,19,153.9
2014-02-17,4,152.4
2014-02-18,6,151.4
2014-02-19,43,157.7
2014-02-20,37,156.4
2014-02-21,10,156.8
2014-02-22,12,163.2
2014-02-23,18,171.8
2014-02-24,5,170.7
2014-02-25,3,173.9
2014-02-26,2,178.2
2014-02-27,20,175.7
2014-02-28,11,170.6
2014-03-01,6,164.6
2014-03-02,4,161.3
2014-03-03,5,161.0
2014-03-04,6,158.0
2014-03-05,6,149.1
2014-03-06,5,148.8
2014-03-07,2,148.2
2014-03-08,2,141.6
2014-03-09,2,145.9
2014-03-10,4,151.5
2014-03-11,3,164.6
2014-03-12,5,147.6
2014-03-13,11,147.7
2014-03-14,5,143.8
2014-03-15,3,139.0
2014-03-16,1,135.6
2014-03-17,2,136.4
2014-03-18,5,138.3
2014-03-19,4,149.2
2014-03-20,5,151.3
2014-03-21,9,152.6
2014-03-22,4,154.9
2014-03-23,6,157.0
2014-03-24,3,158.6
2014-03-25,7,152.8
2014-03-26,9,153.2
2014-03-27,5,144.8
2014-03-28,6,146.4
2014-03-29,7,142.7
2014-03-30,4,148.4
2014-03-31,6,152.4
2014-04-01,5,153.3
2014-04-02,3,154.7
2014-04-03,5,153.0
2014-04-04,5,156.9
2014-04-05,12,142.1
2014-04-06,2,140.9
2014-04-07,10,139.9
2014-04-08,4,132.0
2014-04-09,4,130.6
2014-04-10,2,136.7
2014-04-11,7,137.6
2014-04-12,20,135.9
2014-04-13,15,137.1
2014-04-14,6,150.3
2014-04-15,5,161.9
2014-04-16,3,183.9
2014-04-17,11,178.9
2014-04-18,6,172.3
2014-04-19,14,169.3
2014-04-20,22,162.5
2014-04-21,18,158.8
2014-04-22,4,144.8
2014-04-23,5,136.1
2014-04-24,11,130.1
2014-04-25,8,124.7
2014-04-26,5,120.7
2014-04-27,3,118.1
2014-04-28,5,120.8
2014-04-29,4,120.1
2014-04-30,16,123.6
2014-05-01,4,125.7
2014-05-02,2,135.4
2014-05-03,5,132.6
2014-05-04,13,131.5
2014-05-05,8,139.0
2014-05-06,2,138.9
2014-05-07,2,145.9
2014-05-08,20,148.1
2014-05-09,6,152.3
2014-05-10,8,152.1
2014-05-11,10,164.4
2014-05-12,6,162.9
2014-05-13,3,159.4
2014-05-14,4,163.2
2014-05-15,4,152.1
2014-05-16,4,138.7
2014-05-17,3,133.5
2014-05-18,4,127.5
2014-05-19,4,116.9
2014-05-20,3,117.2
2014-05-21,2,113.9
2014-05-22,8,111.3
2014-05-23,17,116.3
2014-05-24,4,124.5
2014-05-25,3,113.0
2014-05-26,3,108.2
2014-05-27,3,105.9
2014-05-28,4,99.4
2014-05-29,6,102.7
2014-05-30,10,101.6
2014-05-31,2,103.7
2014-06-01,2,103.3
2014-06-02,4,105.3
2014-06-03,6,107.0
2014-06-04,5,105.4
2014-06-05,7,110.5
2014-06-06,4,133.0
2014-06-07,13,136.7
2014-06-08,38,148.6
2014-06-09,4,161.2
2014-06-10,6,166.2
2014-06-11,6,168.4
2014-06-12,3,174.5
2014-06-13,4,152.7
2014-06-14,6,143.5
2014-06-15,3,130.2
2014-06-16,4,116.8
2014-06-17,8,114.3
2014-06-18,16,110.8
2014-06-19,9,111.1
2014-06-20,8,102.2
2014-06-21,4,101.2
2014-06-22,3,94.2
2014-06-23,4,92.6
2014-06-24,6,93.5
2014-06-25,4,97.0
2014-06-26,4,100.0
2014-06-27,3,104.2
2014-06-28,6,114.6
2014-06-29,6,125.7
2014-06-30,5,140.5
2014-07-01,3,151.8
2014-07-02,4,169.4
2014-07-03,5,178.1
2014-07-04,4,187.6
2014-07-05,3,193.0
2014-07-06,3,201.0
2014-07-07,5,197.9
2014-07-08,6,201.4
2014-07-09,7,198.4
2014-07-10,7,177.4
2014-07-11,5,166.3
2014-07-12,5,145.0
2014-07-13,4,126.8
2014-07-14,8,109.4
2014-07-15,6,100.6
2014-07-16,4,92.1
2014-07-17,4,88.6
2014-07-18,2,88.5
2014-07-19,1,86.1
2014-07-20,2,87.1
2014-07-21,3,90.1
2014-07-22,4,92.6
2014-07-23,4,99.1
2014-07-24,5,104.1
2014-07-25,5,106.5
2014-07-26,6,116.5
2014-07-27,4,121.4
2014-07-28,9,132.2
2014-07-29,3,141.6
2014-07-30,3,151.9
2014-07-31,5,156.4
2014-08-01,8,168.4
2014-08-02,9,155.6
2014-08-03,6,151.7
2014-08-04,11,139.3
2014-08-05,9,139.3
2014-08-06,6,136.6
2014-08-07,5,136.2
2014-08-08,8,123.0
2014-08-09,3,113.1
2014-08-10,7,108.4
2014-08-11,6,104.5
2014-08-12,12,104.0
2014-08-13,5,102.9
2014-08-14,4,102.7
2014-08-15,4,113.1
2014-08-16,1,112.0
2014-08-17,5,115.1
2014-08-18,4,110.6
2014-08-19,15,110.7
2014-08-20,5,118.3
2014-08-21,9,128.3
2014-08-22,3,126.4
2014-08-23,4,132.0
2014-08-24,2,140.9
2014-08-25,2,151.5
2014-08-26,3,128.1
2014-08-27,19,122.8
2014-08-28,19,118.6
2014-08-29,18,120.1
2014-08-30,14,123.1
2014-08-31,14,124.8
2014-09-01,10,126.6
2014-09-02,9,136.3
2014-09-03,9,137.7
2014-09-04,6,146.0
2014-09-05,7,143.9
2014-09-06,9,157.3
2014-09-07,7,160.2
2014-09-08,4,163.9
2014-09-09,7,159.3
2014-09-10,6,174.6
2014-09-11,11,151.4
2014-09-12,37,152.0
2014-09-13,12,145.1
2014-09-14,2,139.3
2014-09-15,2,132.9
2014-09-16,7,132.7
2014-09-17,4,132.8
2014-09-18,6,120.2
2014-09-19,20,121.8
2014-09-20,5,119.1
2014-09-21,6,123.9
2014-09-22,7,135.8
2014-09-23,10,138.2
2014-09-24,21,144.7
2014-09-25,11,166.9
2014-09-26,16,170.2
2014-09-27,14,181.4
2014-09-28,7,181.1
2014-09-29,9,175.0
2014-09-30,12,162.1
2014-10-01,11,155.1
2014-10-02,7,149.0
2014-10-03,4,136.7
2014-10-04,5,127.5
2014-10-05,5,128.4
2014-10-06,6,130.0
2014-10-07,5,125.4
2014-10-08,8,126.4
2014-10-09,13,118.9
2014-10-10,7,120.8
2014-10-11,8,112.0
2014-10-12,3,110.5
2014-10-13,6,113.1
2014-10-14,18,132.6
2014-10-15,9,125.8
2014-10-16,6,138.9
2014-10-17,7,145.8
2014-10-18,15,172.4
2014-10-19,9,173.1
2014-10-20,24,204.0
2014-10-21,15,199.0
2014-10-22,13,216.3
2014-10-23,8,227.1
2014-10-24,9,217.8
2014-10-25,9,219.3
2014-10-26,10,216.6
2014-10-27,12,187.8
2014-10-28,12,167.2
2014-10-29,7,150.4
2014-10-30,4,140.4
2014-10-31,6,121.2
2014-11-01,7,119.9
2014-11-02,8,124.4
2014-11-03,4,125.2
2014-11-04,20,129.4
2014-11-05,13,145.2
2014-11-06,7,135.5
2014-11-07,11,145.5
2014-11-08,7,132.0
2014-11-09,9,131.7
2014-11-10,20,136.1
2014-11-11,11,142.3
2014-11-12,8,152.9
2014-11-13,4,153.5
2014-11-14,12,161.0
2014-11-15,16,160.6
2014-11-16,20,171.5
2014-11-17,10,167.5
2014-11-18,10,167.4
2014-11-19,8,169.6
2014-11-20,10,168.1
2014-11-21,12,162.5
2014-11-22,9,166.6
2014-11-23,8,173.1
2014-11-24,6,144.4
2014-11-25,5,169.4
2014-11-26,3,170.9
2014-11-27,7,178.8
2014-11-28,3,181.4
2014-11-29,4,177.3
2014-11-30,8,177.3
2014-12-01,9,168.1
2014-12-02,11,167.7
2014-12-03,7,154.2
2014-12-04,9,157.6
2014-12-05,10,136.8
2014-12-06,11,128.7
2014-12-07,25,131.8
2014-12-08,14,132.6
2014-12-09,14,139.7
2014-12-10,8,149.8
2014-12-11,4,147.5
2014-12-12,18,154.2
2014-12-13,8,159.8
2014-12-14,10,166.4
2014-12-15,14,169.3
2014-12-16,6,184.6
2014-12-17,6,198.5
2014-12-18,5,213.2
2014-12-19,7,215.7
2014-12-20,7,203.2
2014-12-21,12,205.8
2014-12-22,19,179.2
2014-12-23,11,165.9
2014-12-24,15,151.4
2014-12-25,11,145.3
2014-12-26,17,137.0
2014-12-27,6,134.1
2014-12-28,8,132.6
2014-12-29,21,131.5
2014-12-30,15,130.4
2014-12-31,8,133.6
2015-01-01,6,137.5
2015-01-02,11,145.8
2015-01-03,12,148.7
2015-01-04,18,149.7
2015-01-05,15,141.9
2015-01-06,12,141.9
2015-01-07,31,147.2
2015-01-08,13,157.2
2015-01-09,6,151.2
2015-01-10,9,151.9
2015-01-11,10,153.7
2015-01-12,7,158.6
2015-01-13,7,
2015-01-14,6,141.8
2015-01-15,5,131.4
2015-01-16,7,124.7
2015-01-17,6,121.9
2015-01-18,4,125.8
2015-01-19,4,130.0
2015-01-20,2,125.6
2015-01-21,11,123.9
2015-01-22,12,120.3
2015-01-23,8,121.1
2015-01-24,6,125.3
2015-01-25,5,126.6
2015-01-26,15,147.0
2015-01-27,11,158.1
2015-01-28,7,159.3
2015-01-29,8,171.8
2015-01-30,9,159.4
2015-01-31,9,153.5
2015-02-01,20,141.7
2015-02-02,27,144.0
2015-02-03,16,149.3
2015-02-04,8,154.4
2015-02-05,12,141.9
2015-02-06,5,143.3
2015-02-07,9,153.0
2015-02-08,10,152.8
2015-02-09,7,145.8
2015-02-10,6,141.0
2015-02-11,5,131.1
2015-02-12,4,127.6
2015-02-13,2,124.9
2015-02-14,2,120.4
2015-02-15,6,119.6
2015-02-16,5,118.1
2015-02-17,22,118.5
2015-02-18,18,121.0
2015-02-19,8,118.7
2015-02-20,5,119.7
2015-02-21,7,116.1
2015-02-22,6,117.5
2015-02-23,16,116.8
2015-02-24,25,114.4
2015-02-25,8,111.0
2015-02-26,4,111.3
2015-02-27,2,118.0
2015-02-28,11,123.4
2015-03-01,26,127.6
2015-03-02,28,130.4
2015-03-03,10,125.1
2015-03-04,9,124.2
2015-03-05,5,140.2
2015-03-06,10,127.4
2015-03-07,21,137.8
2015-03-08,11,124.2
2015-03-09,5,122.9
2015-03-10,4,120.9
2015-03-11,9,131.7
2015-03-12,8,126.7
2015-03-13,6,119.4
2015-03-14,5,115.6
2015-03-15,6,114.4
2015-03-16,12,117.2
2015-03-17,108,114.3
2015-03-18,47,114.8
2015-03-19,26,109.3
2015-03-20,22,112.7
2015-03-21,12,113.6
2015-03-22,24,122.4
2015-03-23,19,128.1
2015-03-24,10,133.0
2015-03-25,13,137.8
2015-03-26,8,136.1
2015-03-27,8,137.8
2015-03-28,8,145.6
2015-03-29,11,144.5
2015-03-30,4,133.6
2015-03-31,9,128.1
2015-04-01,7,124.1
2015-04-02,12,121.3
2015-04-03,12,119.9
2015-04-04,11,122.4
2015-04-05,6,122.2
2015-04-06,5,125.6
2015-04-07,4,111.2
2015-04-08,3,106.0
2015-04-09,11,111.3
2015-04-10,33,115.1
2015-04-11,16,122.9
2015-04-12,3,133.9
2015-04-13,6,141.3
2015-04-14,13,146.8
2015-04-15,28,154.7
2015-04-16,42,150.2
2015-04-17,22,149.6
2015-04-18,10,147.6
2015-04-19,8,151.7
2015-04-20,10,149.6
2015-04-21,22,153.8
2015-04-22,10,150.3
2015-04-23,6,140.5
2015-04-24,3,134.5
2015-04-25,0,125.9
2015-04-26,2,118.5
2015-04-27,4,107.5
2015-04-28,5,107.7
2015-04-29,4,104.0
2015-04-30,4,101.8
2015-05-01,5,99.9
2015-05-02,7,105.7
2015-05-03,8,111.1
2015-05-04,7,123.4
2015-05-05,5,127.8
2015-05-06,22,136.2
2015-05-07,6,146.6
2015-05-08,5,149.8
2015-05-09,7,154.5
2015-05-10,9,159.9
2015-05-11,14,163.0
2015-05-12,15,163.2
2015-05-13,46,157.0
2015-05-14,8,145.1
2015-05-15,6,136.5
2015-05-16,5,131.0
2015-05-17,4,119.6
2015-05-18,15,115.0
2015-05-19,13,110.3
2015-05-20,6,105.6
2015-05-21,2,101.8
2015-05-22,2,99.1
2015-05-23,3,97.7
2015-05-24,4,98.7
2015-05-25,2,96.5
2015-05-26,5,94.5
2015-05-27,4,95.2
2015-05-28,6,93.0
2015-05-29,6,92.3
2015-05-30,4,95.0
2015-05-31,4,94.3
2015-06-01,6,100.4
2015-06-02,2,101.0
2015-06-03,3,108.5
2015-06-04,2,118.0
2015-06-05,2,126.0
2015-06-06,4,132.7
2015-06-07,7,137.3
2015-06-08,36,134.2
2015-06-09,14,136.5
2015-06-10,11,135.4
2015-06-11,9,139.9
2015-06-12,6,136.7
2015-06-13,8,136.1
2015-06-14,17,131.7
2015-06-15,12,134.8
2015-06-16,10,136.1
2015-06-17,14,135.8
2015-06-18,6,150.8
2015-06-19,3,137.3
2015-06-20,1,135.4
2015-06-21,7,131.7
2015-06-22,57,246.9
2015-06-23,72,116.1
2015-06-24,16,109.5
2015-06-25,32,101.8
2015-06-26,8,101.2
2015-06-27,8,97.3
2015-06-28,13,97.3
2015-06-29,4,97.1
2015-06-30,5,100.8
2015-07-01,4,109.6
2015-07-02,2,113.8
2015-07-03,2,112.3
2015-07-04,19,116.8
2015-07-05,22,124.8
2015-07-06,10,133.4
2015-07-07,4,132.6
2015-07-08,4,128.9
2015-07-09,4,121.9
2015-07-10,8,129.0
2015-07-11,23,120.2
2015-07-12,12,116.0
2015-07-13,33,110.1
2015-07-14,6,105.2
2015-07-15,6,101.0
2015-07-16,7,99.6
2015-07-17,4,97.4
2015-07-18,2,96.0
2015-07-19,2,99.4
2015-07-20,3,93.2
2015-07-21,7,91.0
2015-07-22,6,89.0
2015-07-23,21,89.4
2015-07-24,5,92.2
2015-07-25,7,94.0
2015-07-26,6,97.0
2015-07-27,9,100.1
2015-07-28,7,101.1
2015-07-29,4,100.7
2015-07-30,12,102.0
2015-07-31,13,100.7
2015-08-01,9,102.9
2015-08-02,10,101.5
2015-08-03,6,105.6
2015-08-04,6,106.8
2015-08-05,5,112.2
2015-08-06,10,121.6
2015-08-07,18,122.1
2015-08-08,10,121.0
2015-08-09,10,114.5
2015-08-10,8,106.2
2015-08-11,7,102.8
2015-08-12,10,99.2
2015-08-13,10,94.8
2015-08-14,2,93.2
2015-08-15,35,89.4
2015-08-16,32,85.6
2015-08-17,22,87.0
2015-08-18,8,88.7
2015-08-19,18,98.2
2015-08-20,11,102.8
2015-08-21,5,118.6
2015-08-22,8,116.9
2015-08-23,26,133.1
2015-08-24,6,127.7
2015-08-25,8,121.2
2015-08-26,27,126.2
2015-08-27,52,110.2
2015-08-28,40,109.1
2015-08-29,13,100.1
2015-08-30,4,91.6
2015-08-31,4,91.0
2015-09-01,4,89.0
2015-09-02,7,88.2
2015-09-03,8,86.5
2015-09-04,20,89.9
2015-09-05,12,85.4
2015-09-06,13,85.6
2015-09-07,44,83.7
2015-09-08,24,83.5
2015-09-09,59,82.3
2015-09-10,12,83.5
2015-09-11,60,92.8
2015-09-12,16,99.1
2015-09-13,11,98.8
2015-09-14,14,96.5
2015-09-15,17,101.1
2015-09-16,11,109.4
2015-09-17,10,106.8
2015-09-18,11,102.8
2015-09-19,16,105.7
2015-09-20,44,110.4
2015-09-21,8,103.4
2015-09-22,10,107.0
2015-09-23,12,110.7
2015-09-24,7,106.8
2015-09-25,6,119.8
2015-09-26,4,120.2
2015-09-27,3,127.5
2015-09-28,3,124.0
2015-09-29,5,129.2
2015-09-30,2,131.1
2015-10-01,10,119.7
2015-10-02,12,107.4
2015-10-03,10,96.9
2015-10-04,17,88.3
2015-10-05,18,82.6
2015-10-06,18,81.4
2015-10-07,74,80.5
2015-10-08,45,79.7
2015-10-09,27,81.2
2015-10-10,11,81.4
2015-10-11,12,84.6
2015-10-12,21,89.1
2015-10-13,24,95.6
2015-10-14,21,100.7
2015-10-15,8,106.8
2015-10-16,6,109.1
2015-10-17,10,116.6
2015-10-18,19,119.5
2015-10-19,4,123.7
2015-10-20,8,122.8
2015-10-21,10,129.0
2015-10-22,4,120.5
2015-10-23,6,114.9
2015-10-24,9,106.3
2015-10-25,6,106.4
2015-10-26,1,106.2
2015-10-27,3,110.1
2015-10-28,1,112.2
2015-10-29,4,112.9
2015-10-30,8,121.2
2015-10-31,6,118.5
2015-11-01,9,124.3
2015-11-02,4,122.0
2015-11-03,29,124.2
2015-11-04,30,113.8
2015-11-05,16,109.9
2015-11-06,14,115.2
2015-11-07,38,115.0
2015-11-08,14,107.7
2015-11-09,25,107.6
2015-11-10,37,105.4
2015-11-11,22,105.0
2015-11-12,4,103.5
2015-11-13,13,102.9
2015-11-14,8,106.3
2015-11-15,8,105.8
2015-11-16,12,105.6
2015-11-17,8,107.1
2015-11-18,15,107.6
2015-11-19,8,108.1
2015-11-20,4,111.0
2015-11-21,2,122.2
2015-11-22,2,122.9
2015-11-23,1,119.7
2015-11-24,0,113.2
2015-11-25,0,109.0
2015-11-26,1,103.9
2015-11-27,6,98.9
2015-11-28,6,96.6
2015-11-29,8,95.5
2015-11-30,17,95.7
2015-12-01,13,94.6
2015-12-02,8,95.3
2015-12-03,4,94.5
2015-12-04,4,97.6
2015-12-05,14,100.5
2015-12-06,22,102.2
2015-12-07,19,100.7
2015-12-08,10,111.2
2015-12-09,8,108.8
2015-12-10,24,108.5
2015-12-11,19,113.7
2015-12-12,10,116.7
2015-12-13,7,122.5
2015-12-14,20,124.0
2015-12-15,16,118.9
2015-12-16,6,126.2
2015-12-17,6,117.8
2015-12-18,5,117.1
2015-12-19,10,119.0
2015-12-20,70,116.6
2015-12-21,38,121.7
2015-12-22,12,130.1
2015-12-23,9,133.9
2015-12-24,11,132.7
2015-12-25,7,126.4
2015-12-26,14,117.4
2015-12-27,9,110.3
2015-12-28,4,112.1
2015-12-29,6,105.4
2015-12-30,2,101.5
2015-12-31,35,96.2
2016-01-01,28,98.4
2016-01-02,9,100.0
2016-01-03,6,101.9
2016-01-04,4,95.3
2016-01-05,5,95.2
2016-01-06,16,100.2
2016-01-07,13,103.4
2016-01-08,7,108.5
2016-01-09,5,107.0
2016-01-10,8,108.9
2016-01-11,13,108.0
2016-01-12,13,105.5
2016-01-13,13,104.1
2016-01-14,7,103.2
2016-01-15,4,103.5
2016-01-16,3,99.9
2016-01-17,3,100.6
2016-01-18,4,99.9
2016-01-19,10,97.5
2016-01-20,26,100.4
2016-01-21,33,104.0
2016-01-22,13,100.5
2016-01-23,11,98.9
2016-01-24,10,103.8
2016-01-25,2,107.6
2016-01-26,3,114.8
2016-01-27,4,112.7
2016-01-28,4,109.9
2016-01-29,3,106.9
2016-01-30,2,105.1
2016-01-31,9,101.2
2016-02-01,7,100.2
2016-02-02,5,102.1
2016-02-03,12,112.1
2016-02-04,5,123.3
2016-02-05,10,119.7
2016-02-06,6,117.1
2016-02-07,8,117.1
2016-02-08,17,115.2
2016-02-09,8,117.3
2016-02-10,4,112.2
2016-02-11,8,112.8
2016-02-12,12,112.2
2016-02-13,7,110.3
2016-02-14,9,108.0
2016-02-15,11,107.3
2016-02-16,37,104.0
2016-02-17,34,99.9
2016-02-18,29,94.9
2016-02-19,16,94.0
2016-02-20,5,100.0
2016-02-21,4,95.6
2016-02-22,2,93.7
2016-02-23,5,91.0
2016-02-24,6,87.9
2016-02-25,5,91.7
2016-02-26,7,89.0
2016-02-27,3,90.4
2016-02-28,3,93.2
2016-02-29,4,90.9
2016-03-01,8,96.8
2016-03-02,6,98.2
2016-03-03,6,98.7
2016-03-04,4,100.5
2016-03-05,3,96.2
2016-03-06,31,95.5
2016-03-07,24,94.1
2016-03-08,6,95.5
2016-03-09,6,97.4
2016-03-10,7,95.0
2016-03-11,19,94.2
2016-03-12,11,95.0
2016-03-13,3,92.6
2016-03-14,12,93.4
2016-03-15,24,94.1
2016-03-16,20,91.0
2016-03-17,22,91.6
2016-03-18,7,90.3
2016-03-19,14,89.4
2016-03-20,10,87.6
2016-03-21,6,88.9
2016-03-22,6,87.3
2016-03-23,10,86.8
2016-03-24,6,86.5
2016-03-25,5,85.5
2016-03-26,2,85.5
2016-03-27,11,88.2
2016-03-28,9,87.7
2016-03-29,11,87.8
2016-03-30,11,83.8
2016-03-31,6,81.7
2016-04-01,2,82.1
2016-04-02,19,81.5
2016-04-03,14,82.3
2016-04-04,6,83.4
2016-04-05,5,83.4
2016-04-06,6,87.1
2016-04-07,17,92.3
2016-04-08,8,98.3
2016-04-09,2,105.5
2016-04-10,6,110.6
2016-04-11,4,116.6
2016-04-12,18,111.3
2016-04-13,25,108.2
2016-04-14,22,111.1
2016-04-15,8,112.4
2016-04-16,11,113.2
2016-04-17,18,102.1
2016-04-18,4,94.6
2016-04-19,2,89.1
2016-04-20,3,83.2
2016-04-21,4,76.8
2016-04-22,12,76.6
2016-04-23,11,78.7
2016-04-24,11,81.8
2016-04-25,4,81.9
2016-04-26,5,85.2
2016-04-27,9,92.6
2016-04-28,4,94.9
2016-04-29,2,92.4
2016-04-30,7,94.0
2016-05-01,14,92.2
2016-05-02,30,89.8
2016-05-03,10,90.0
2016-05-04,3,90.1
2016-05-05,6,87.1
2016-05-06,15,89.6
2016-05-07,9,88.0
2016-05-08,70,84.0
2016-05-09,30,88.5
2016-05-10,13,88.7
2016-05-11,5,93.9
2016-05-12,3,92.0
2016-05-13,6,93.4
2016-05-14,9,101.2
2016-05-15,13,108.4
2016-05-16,12,102.0
2016-05-17,12,103.2
2016-05-18,7,102.3
2016-05-19,7,98.8
2016-05-20,5,99.5
2016-05-21,15,97.8
2016-05-22,6,97.4
2016-05-23,3,97.4
2016-05-24,4,94.3
2016-05-25,2,93.6
2016-05-26,2,91.7
2016-05-27,9,90.4
2016-05-28,13,87.7
2016-05-29,6,83.0
2016-05-30,11,86.2
2016-05-31,10,86.6
2016-06-01,5,86.0
2016-06-02,3,85.2
2016-06-03,2,83.2
2016-06-04,3,80.0
2016-06-05,29,79.1
2016-06-06,23,78.5
2016-06-07,8,78.5
2016-06-08,5,80.1
2016-06-09,3,85.2
2016-06-10,6,84.9
2016-06-11,9,88.2
2016-06-12,10,94.1
2016-06-13,8,91.0
2016-06-14,21,87.6
2016-06-15,11,87.3
2016-06-16,6,88.2
2016-06-17,7,86.6
2016-06-18,7,83.6
2016-06-19,4,85.2
2016-06-20,4,84.3
2016-06-21,3,80.2
2016-06-22,12,78.3
2016-06-23,10,77.5
2016-06-24,12,75.7
2016-06-25,7,77.1
2016-06-26,10,76.6
2016-06-27,8,75.4
2016-06-28,5,73.1
2016-06-29,4,73.6
2016-06-30,6,72.9
2016-07-01,6,72.0
2016-07-02,7,70.9
2016-07-03,8,72.3
2016-07-04,5,73.8
2016-07-05,3,72.4
2016-07-06,4,77.1
2016-07-07,21,83.3
2016-07-08,19,87.1
2016-07-09,12,92.2
2016-07-10,9,94.4
2016-07-11,10,94.7
2016-07-12,18,92.4
2016-07-13,7,96.8
2016-07-14,11,95.1
2016-07-15,10,102.1
2016-07-16,7,106.6
2016-07-17,5,105.2
2016-07-18,3,107.1
2016-07-19,8,100.8
2016-07-20,19,108.0
2016-07-21,5,100.1
2016-07-22,7,90.4
2016-07-23,7,86.2
2016-07-24,14,82.2
2016-07-25,18,73.6
2016-07-26,4,73.5
2016-07-27,2,71.6
2016-07-28,14,70.3
2016-07-29,13,70.5
2016-07-30,5,71.0
2016-07-31,3,71.5
2016-08-01,2,71.9
2016-08-02,17,74.9
2016-08-03,32,74.8
2016-08-04,16,76.3
2016-08-05,16,79.8
2016-08-06,12,83.1
2016-08-07,12,92.7
2016-08-08,10,96.4
2016-08-09,12,92.3
2016-08-10,15,95.0
2016-08-11,8,94.7
2016-08-12,10,94.8
2016-08-13,4,90.5
2016-08-14,3,87.2
2016-08-15,3,87.6
2016-08-16,5,86.5
2016-08-17,8,82.9
2016-08-18,6,82.4
2016-08-19,4,80.8
2016-08-20,3,78.1
2016-08-21,8,76.7
2016-08-22,4,80.0
2016-08-23,18,81.3
2016-08-24,19,78.0
2016-08-25,10,78.7
2016-08-26,6,81.9
2016-08-27,4,83.9
2016-08-28,2,85.4
2016-08-29,6,87.8
2016-08-30,17,100.4
2016-08-31,6,97.5
2016-09-01,28,95.2
2016-09-02,37,94.6
2016-09-03,36,99.0
2016-09-04,25,97.4
2016-09-05,17,93.8
2016-09-06,13,92.4
2016-09-07,12,93.0
2016-09-08,12,94.5
2016-09-09,3,91.0
2016-09-10,3,93.0
2016-09-11,3,86.4
2016-09-12,4,86.5
2016-09-13,4,86.0
2016-09-14,8,85.2
2016-09-15,6,84.4
2016-09-16,2,83.7
2016-09-17,3,80.3
2016-09-18,6,83.0
2016-09-19,8,82.6
2016-09-20,18,84.5
2016-09-21,8,85.5
2016-09-22,3,85.1
2016-09-23,3,85.5
2016-09-24,4,84.9
2016-09-25,22,84.6
2016-09-26,20,86.8
2016-09-27,35,85.6
2016-09-28,36,84.4
2016-09-29,36,82.7
2016-09-30,20,80.6
2016-10-01,17,81.0
2016-10-02,16,82.3
2016-10-03,13,87.8
2016-10-04,23,93.1
2016-10-05,11,99.3
2016-10-06,5,101.5
2016-10-07,5,104.2
2016-10-08,7,104.3
2016-10-09,5,104.5
2016-10-10,10,102.0
2016-10-11,2,99.2
2016-10-12,5,97.6
2016-10-13,46,95.3
2016-10-14,22,92.8
2016-10-15,10,84.9
2016-10-16,17,80.9
2016-10-17,20,76.2
2016-10-18,9,77.4
2016-10-19,6,76.5
2016-10-20,2,74.7
2016-10-21,1,77.8
2016-10-22,5,77.5
2016-10-23,8,76.9
2016-10-24,16,75.3
2016-10-25,57,77.8
2016-10-26,44,78.0
2016-10-27,26,78.9
2016-10-28,16,79.2
2016-10-29,27,79.1
2016-10-30,16,76.2
2016-10-31,8,76.7
2016-11-01,10,76.5
